Date,Open,High,Low,Close*,Adj Close**,Volume
"Feb 20, 2018",61.63,62.74,61.58,61.90,61.90,"794,481"
"Feb 16, 2018",61.45,61.99,60.88,61.68,61.68,"181,179"
"Feb 15, 2018",60.71,61.64,59.72,61.34,61.34,"340,401"
"Feb 14, 2018",58.98,60.90,58.20,60.60,60.60,"650,324"
"Feb 13, 2018",59.35,59.73,58.39,59.19,59.19,"580,600"
"Feb 12, 2018",59.12,60.83,59.10,59.29,59.29,"736,917"
"Feb 09, 2018",60.43,60.77,58.07,59.20,59.20,"933,307"
"Feb 08, 2018",61.70,62.09,60.27,61.15,61.15,"929,578"
"Feb 07, 2018",63.92,64.18,61.25,61.79,61.79,"1,029,408"
"Feb 06, 2018",63.43,64.29,63.12,63.39,63.39,"797,814"
"Feb 05, 2018",65.10,65.40,63.42,64.15,64.15,"891,063"
"Feb 02, 2018",65.99,66.30,64.47,65.45,65.45,"857,572"
"Feb 01, 2018",64.76,66.25,64.63,65.80,65.80,"685,750"
"Jan 31, 2018",64.03,64.94,63.67,64.73,64.73,"613,258"
"Jan 30, 2018",65.53,65.56,63.89,64.50,64.50,"688,380"
"Jan 29, 2018",66.18,66.46,64.98,65.56,65.56,"656,168"
"Jan 26, 2018",65.25,66.35,64.91,66.14,66.14,"678,186"
"Jan 25, 2018",65.88,66.66,65.08,65.51,65.51,"771,758"
"Jan 24, 2018",64.42,66.05,64.34,65.61,65.61,"887,018"
"Jan 23, 2018",63.88,64.88,63.70,64.47,64.47,"662,456"
"Jan 22, 2018",63.61,64.14,63.17,63.49,63.49,"625,662"
"Jan 19, 2018",63.74,63.77,62.85,63.37,63.37,"142,711"
"Jan 18, 2018",64.07,64.35,63.47,63.95,63.95,"204,504"
"Jan 17, 2018",63.89,64.17,63.31,63.97,63.97,"444,384"
"Jan 16, 2018",64.43,64.89,63.39,63.73,63.73,"867,771"
"Jan 12, 2018",63.57,64.50,63.06,64.30,64.30,"678,727"
"Jan 11, 2018",63.50,64.77,63.43,63.80,63.80,"876,642"
"Jan 10, 2018",63.41,63.67,63.09,63.57,63.57,"697,844"
"Jan 09, 2018",61.92,63.48,61.80,62.96,62.96,"844,720"
"Jan 08, 2018",61.61,61.97,61.34,61.73,61.73,"616,474"
"Jan 05, 2018",61.90,62.04,61.09,61.44,61.44,"563,036"
"Jan 04, 2018",61.96,62.21,61.59,62.01,62.01,"654,363"
"Jan 03, 2018",60.39,61.97,60.28,61.63,61.63,"673,859"
"Jan 02, 2018",60.20,60.74,60.10,60.37,60.37,"510,313"
"Dec 29, 2017",59.91,60.51,59.82,60.42,60.42,"464,478"
"Dec 28, 2017",59.53,59.94,59.44,59.84,59.84,"345,962"
"Dec 27, 2017",59.79,59.93,59.33,59.64,59.64,"402,396"
"Dec 26, 2017",58.40,60.01,58.32,59.97,59.97,"437,785"
"Dec 22, 2017",58.21,58.50,57.87,58.47,58.47,"324,554"
"Dec 21, 2017",58.02,58.38,57.63,58.36,58.36,"405,320"
"Dec 20, 2017",57.66,58.12,57.44,58.09,58.09,"420,844"
"Dec 19, 2017",57.30,57.64,57.16,57.46,57.46,"420,784"
"Dec 18, 2017",57.37,57.78,56.82,57.16,57.16,"137,151"
"Dec 15, 2017",57.15,57.49,56.94,57.30,57.30,"210,054"
"Dec 14, 2017",56.70,57.22,56.09,57.04,57.04,"580,571"
"Dec 13, 2017",57.45,57.83,56.55,56.60,56.60,"658,143"
"Dec 12, 2017",58.02,58.56,56.85,57.14,57.14,"826,488"
"Dec 11, 2017",57.25,58.08,56.91,57.99,57.99,"606,724"
"Dec 08, 2017",56.65,57.79,56.54,57.36,57.36,"681,599"
"Dec 07, 2017",56.00,56.78,55.82,56.69,56.69,"557,325"
"Dec 06, 2017",57.45,57.57,55.87,55.96,55.96,"678,992"
"Dec 05, 2017",57.48,57.92,57.08,57.62,57.62,"499,245"
"Dec 04, 2017",58.32,58.34,57.35,57.47,57.47,"529,965"
"Dec 01, 2017",57.42,58.88,57.29,58.36,58.36,"685,215"
"Nov 30, 2017",57.41,57.98,56.82,57.40,57.40,"735,128"
"Nov 29, 2017",57.73,58.30,56.75,57.30,57.30,"741,564"
"Nov 28, 2017",57.86,58.11,57.42,57.99,57.99,"546,526"
"Nov 27, 2017",58.95,58.99,57.55,58.11,58.11,"690,078"
"Nov 24, 2017",58.05,59.05,57.75,58.95,58.95,"577,826"
"Nov 22, 2017",57.12,58.15,57.03,58.02,58.02,"837,411"
"Nov 21, 2017",56.38,57.22,56.32,56.83,56.83,"619,066"
"Nov 20, 2017",56.69,56.76,55.57,56.09,56.09,"593,241"
"Nov 17, 2017",55.25,56.68,55.18,56.55,56.55,"184,944"
"Nov 16, 2017",55.30,55.62,54.93,55.14,55.14,"213,923"
"Nov 15, 2017",55.06,55.56,54.88,55.33,55.33,"501,385"
"Nov 14, 2017",56.72,56.77,54.81,55.70,55.70,"707,338"
"Nov 13, 2017",56.90,57.15,56.30,56.76,56.76,"631,619"
"Nov 10, 2017",57.02,57.35,56.55,56.74,56.74,"541,296"
"Nov 09, 2017",56.85,57.53,56.69,57.17,57.17,"666,949"
"Nov 08, 2017",56.96,57.92,56.41,56.81,56.81,"919,147"
"Nov 07, 2017",57.27,57.69,56.83,57.20,57.20,"750,187"
"Nov 06, 2017",55.97,57.61,55.66,57.35,57.35,"861,713"
"Nov 03, 2017",54.73,55.76,54.40,55.64,55.64,"614,159"
"Nov 02, 2017",54.28,54.84,53.99,54.54,54.54,"482,846"
"Nov 01, 2017",54.65,55.22,53.89,54.30,54.30,"671,038"
"Oct 31, 2017",54.08,54.85,53.93,54.38,54.38,"497,295"
"Oct 30, 2017",54.16,54.46,53.75,54.15,54.15,"565,043"
"Oct 27, 2017",52.80,54.20,52.25,53.90,53.90,"730,915"
"Oct 26, 2017",52.19,52.86,51.91,52.64,52.64,"594,647"
"Oct 25, 2017",52.56,52.57,51.89,52.18,52.18,"681,739"
"Oct 24, 2017",51.89,52.62,51.55,52.47,52.47,"709,553"
"Oct 23, 2017",52.07,52.30,51.68,51.90,51.90,"583,563"
"Oct 20, 2017",51.42,51.73,50.70,51.47,51.47,"674,142"
"Oct 19, 2017",52.05,52.17,51.07,51.29,51.29,"127,413"
"Oct 18, 2017",51.94,52.33,51.69,52.04,52.04,"152,620"
"Oct 17, 2017",51.93,52.25,51.21,51.88,51.88,"471,612"
"Oct 16, 2017",51.43,52.37,51.35,51.87,51.87,"520,725"
"Oct 13, 2017",50.73,51.72,50.70,51.45,51.45,"667,497"
"Oct 12, 2017",51.00,51.13,50.15,50.60,50.60,"729,273"
"Oct 11, 2017",50.94,51.42,50.61,51.30,51.30,"651,948"
"Oct 10, 2017",49.55,51.06,49.54,50.92,50.92,"664,839"
"Oct 09, 2017",49.25,49.79,49.13,49.58,49.58,"505,079"
"Oct 06, 2017",50.75,50.82,49.10,49.29,49.29,"743,114"
"Oct 05, 2017",49.88,51.22,49.85,50.79,50.79,"654,385"
"Oct 04, 2017",50.16,50.67,49.76,49.98,49.98,"598,836"
"Oct 03, 2017",50.59,50.73,50.14,50.42,50.42,"462,735"
"Oct 02, 2017",51.64,51.71,50.07,50.58,50.58,"600,933"
"Sep 29, 2017",51.58,51.77,51.25,51.67,51.67,"551,982"
"Sep 28, 2017",52.05,52.86,51.22,51.56,51.56,"801,816"
"Sep 27, 2017",52.09,52.34,51.63,52.14,52.14,"637,035"
"Sep 26, 2017",52.12,52.43,51.43,51.88,51.88,"709,515"
"Sep 25, 2017",50.68,52.28,50.39,52.22,52.22,"701,244"
"Sep 22, 2017",50.73,50.78,50.29,50.66,50.66,"473,795"
"Sep 21, 2017",50.72,50.81,50.07,50.55,50.55,"580,569"
"Sep 20, 2017",49.84,50.65,49.75,50.41,50.41,"754,413"
"Sep 19, 2017",49.91,50.42,49.33,49.48,49.48,"143,379"
"Sep 18, 2017",49.85,50.33,49.19,49.91,49.91,"189,605"
"Sep 15, 2017",49.72,50.13,49.41,49.89,49.89,"433,597"
"Sep 14, 2017",49.31,50.50,49.15,49.89,49.89,"709,035"
"Sep 13, 2017",48.34,49.40,48.12,49.30,49.30,"706,925"
"Sep 12, 2017",48.12,48.44,47.73,48.23,48.23,"676,040"
"Sep 11, 2017",47.58,48.27,47.00,48.07,48.07,"774,468"
"Sep 08, 2017",49.09,49.26,47.27,47.48,47.48,"843,760"
"Sep 07, 2017",49.14,49.33,48.63,49.09,49.09,"702,514"
"Sep 06, 2017",48.59,49.42,48.52,49.16,49.16,"788,963"
"Sep 05, 2017",47.28,48.98,47.15,48.66,48.66,"742,808"
"Sep 01, 2017",47.08,47.35,46.56,47.29,47.29,"915,708"
"Aug 31, 2017",45.95,47.47,45.58,47.23,47.23,"882,983"
"Aug 30, 2017",46.31,46.72,45.84,45.96,45.96,"895,643"
"Aug 29, 2017",46.86,46.96,45.76,46.44,46.44,"895,643"
"Aug 28, 2017",47.89,48.20,46.15,46.57,46.57,"921,285"
"Aug 25, 2017",47.62,47.91,47.39,47.87,47.87,"646,518"
"Aug 24, 2017",48.36,48.43,47.06,47.43,47.43,"831,358"
"Aug 23, 2017",47.64,48.50,47.53,48.41,48.41,"701,693"
"Aug 22, 2017",47.45,48.03,47.20,47.64,47.64,"864,387"
"Aug 21, 2017",48.72,48.75,47.03,47.37,47.37,"129,192"
"Aug 18, 2017",46.93,48.74,46.78,48.51,48.51,"253,069"
"Aug 17, 2017",46.80,47.19,46.46,47.09,47.09,"608,314"
"Aug 16, 2017",47.72,47.99,46.67,46.78,46.78,"815,544"
"Aug 15, 2017",47.49,47.90,47.02,47.55,47.55,"770,358"
"Aug 14, 2017",48.79,49.16,47.43,47.59,47.59,"763,241"
"Aug 11, 2017",48.52,48.98,47.98,48.82,48.82,"804,237"
"Aug 10, 2017",49.68,50.22,48.35,48.59,48.59,"1,135,440"
"Aug 09, 2017",49.00,49.72,48.90,49.56,49.56,"858,250"
"Aug 08, 2017",49.31,49.79,48.86,49.17,49.17,"924,240"
"Aug 07, 2017",49.59,49.73,48.54,49.39,49.39,"831,374"
"Aug 04, 2017",48.95,49.64,48.50,49.58,49.58,"745,664"
"Aug 03, 2017",49.59,49.96,48.78,49.03,49.03,"837,763"
"Aug 02, 2017",48.80,49.65,48.55,49.59,49.59,"847,722"
"Aug 01, 2017",50.21,50.43,48.37,49.16,49.16,"1,008,583"
"Jul 31, 2017",49.85,50.41,49.18,50.17,50.17,"781,539"
"Jul 28, 2017",49.17,49.81,48.86,49.71,49.71,"771,225"
"Jul 27, 2017",48.70,49.24,48.25,49.04,49.04,"880,757"
"Jul 26, 2017",48.51,48.87,47.86,48.75,48.75,"887,864"
"Jul 25, 2017",46.46,48.66,46.38,47.89,47.89,"885,700"
"Jul 24, 2017",45.62,46.53,45.40,46.34,46.34,"707,910"
"Jul 21, 2017",46.91,47.21,45.54,45.77,45.77,"769,438"
"Jul 20, 2017",47.09,47.55,46.66,46.79,46.79,"720,621"
"Jul 19, 2017",46.25,47.26,46.14,47.12,47.12,"140,677"
"Jul 18, 2017",45.99,46.92,45.81,46.40,46.40,"208,420"
"Jul 17, 2017",46.68,46.88,45.89,46.02,46.02,"560,633"
"Jul 14, 2017",46.08,46.74,45.80,46.54,46.54,"742,895"
"Jul 13, 2017",45.44,46.28,44.99,46.08,46.08,"748,971"
"Jul 12, 2017",45.74,46.48,45.11,45.49,45.49,"963,505"
"Jul 11, 2017",44.58,45.81,43.83,45.04,45.04,"1,010,691"
"Jul 10, 2017",44.35,44.84,43.65,44.40,44.40,"848,570"
"Jul 07, 2017",45.35,45.42,43.78,44.23,44.23,"975,914"
"Jul 06, 2017",45.65,46.53,45.18,45.52,45.52,"969,676"
"Jul 05, 2017",47.04,47.32,44.51,45.13,45.13,"1,173,581"
"Jul 03, 2017",46.28,47.10,45.92,47.07,47.07,"517,621"
"Jun 30, 2017",44.89,46.35,44.88,46.04,46.04,"677,408"
"Jun 29, 2017",44.89,45.45,44.65,44.93,44.93,"768,946"
"Jun 28, 2017",43.70,44.90,43.67,44.74,44.74,"753,375"
"Jun 27, 2017",43.49,44.44,43.32,44.24,44.24,"759,115"
"Jun 26, 2017",43.16,43.65,42.63,43.38,43.38,"661,354"
"Jun 23, 2017",42.80,43.20,42.53,43.01,43.01,"690,906"
"Jun 22, 2017",42.55,43.32,42.26,42.74,42.74,"668,830"
"Jun 21, 2017",43.38,44.20,42.05,42.53,42.53,"1,071,747"
"Jun 20, 2017",44.11,44.40,42.75,43.23,43.23,"894,104"
"Jun 19, 2017",44.68,45.06,44.05,44.20,44.20,"123,943"
"Jun 16, 2017",44.25,44.94,44.24,44.74,44.74,"191,824"
"Jun 15, 2017",44.69,44.81,44.22,44.46,44.46,"500,938"
"Jun 14, 2017",45.94,46.49,44.54,44.73,44.73,"924,408"
"Jun 13, 2017",46.01,46.57,45.56,46.46,46.46,"783,320"
"Jun 12, 2017",45.80,46.71,45.66,46.08,46.08,"666,765"
"Jun 09, 2017",45.71,46.18,45.27,45.83,45.83,"735,933"
"Jun 08, 2017",45.85,46.18,45.20,45.64,45.64,"927,695"
"Jun 07, 2017",47.98,48.23,45.65,45.72,45.72,"1,182,327"
"Jun 06, 2017",47.40,48.40,46.94,48.19,48.19,"825,056"
"Jun 05, 2017",47.71,48.42,46.86,47.40,47.40,"710,199"
"Jun 02, 2017",48.04,48.19,46.74,47.66,47.66,"802,662"
"Jun 01, 2017",48.63,49.17,47.90,48.36,48.36,"774,478"
"May 31, 2017",49.65,49.71,47.73,48.32,48.32,"779,144"
"May 30, 2017",49.93,50.28,49.03,49.66,49.66,"663,486"
"May 26, 2017",48.75,49.94,48.18,49.80,49.80,"763,920"
"May 25, 2017",51.25,52.00,48.45,48.90,48.90,"1,147,389"
"May 24, 2017",51.44,51.88,51.03,51.36,51.36,"736,341"
"May 23, 2017",51.04,51.79,50.57,51.47,51.47,"584,139"
"May 22, 2017",50.60,51.06,50.44,50.73,50.73,"564,310"
"May 19, 2017",49.28,50.53,49.28,50.33,50.33,"146,452"
"May 18, 2017",48.93,49.60,48.05,49.35,49.35,"242,754"
"May 17, 2017",48.23,49.50,48.03,49.07,49.07,"650,107"
"May 16, 2017",48.82,49.38,48.17,48.66,48.66,"589,212"
"May 15, 2017",47.85,49.66,47.75,48.85,48.85,"687,153"
"May 12, 2017",47.81,48.07,47.35,47.84,47.84,"537,490"
"May 11, 2017",47.39,48.22,47.34,47.83,47.83,"661,783"
"May 10, 2017",46.18,47.78,46.01,47.33,47.33,"819,796"
"May 09, 2017",46.49,46.78,45.53,45.88,45.88,"701,944"
"May 08, 2017",46.35,46.98,45.73,46.43,46.43,"785,055"
"May 05, 2017",45.51,46.68,43.76,46.22,46.22,"1,021,610"
"May 04, 2017",47.60,47.75,45.29,45.52,45.52,"943,959"
"May 03, 2017",48.12,48.23,47.30,47.82,47.82,"691,319"
"May 02, 2017",48.78,49.28,47.35,47.66,47.66,"702,375"
"May 01, 2017",49.17,49.32,48.59,48.84,48.84,"364,386"
"Apr 28, 2017",49.27,49.76,48.80,49.33,49.33,"633,992"
"Apr 27, 2017",49.22,49.43,48.20,48.97,48.97,"771,189"
"Apr 26, 2017",49.36,50.20,48.94,49.62,49.62,"655,717"
"Apr 25, 2017",49.22,49.83,48.87,49.56,49.56,"587,240"
"Apr 24, 2017",49.68,50.22,49.03,49.23,49.23,"517,897"
"Apr 21, 2017",50.71,50.93,49.20,49.62,49.62,"687,474"
"Apr 20, 2017",50.63,50.97,50.18,50.27,50.27,"606,263"
"Apr 19, 2017",52.36,52.65,50.09,50.44,50.44,"133,173"
"Apr 18, 2017",52.75,52.85,52.10,52.41,52.41,"202,043"
"Apr 17, 2017",52.97,53.21,52.55,52.65,52.65,"326,340"
"Apr 13, 2017",52.85,53.39,52.82,53.18,53.18,"480,835"
"Apr 12, 2017",53.40,53.76,52.71,53.11,53.11,"629,805"
"Apr 11, 2017",53.13,53.45,52.70,53.40,53.40,"598,003"
"Apr 10, 2017",52.31,53.18,52.29,53.08,53.08,"565,439"
"Apr 07, 2017",51.70,52.94,51.49,52.24,52.24,"796,437"
"Apr 06, 2017",50.80,51.82,50.77,51.70,51.70,"473,019"
"Apr 05, 2017",51.18,51.88,50.74,51.15,51.15,"651,398"
"Apr 04, 2017",50.24,51.30,49.88,51.03,51.03,"532,054"
"Apr 03, 2017",50.69,50.83,50.12,50.24,50.24,"440,724"
"Mar 31, 2017",50.32,50.85,49.90,50.60,50.60,"527,607"
"Mar 30, 2017",49.60,50.47,49.27,50.35,50.35,"580,668"
"Mar 29, 2017",48.47,49.63,48.38,49.51,49.51,"548,615"
"Mar 28, 2017",47.89,48.74,47.80,48.37,48.37,"502,377"
"Mar 27, 2017",48.12,48.28,47.08,47.73,47.73,"466,176"
"Mar 24, 2017",47.67,48.20,47.54,47.97,47.97,"421,027"
"Mar 23, 2017",48.15,48.48,47.58,47.70,47.70,"499,878"
"Mar 22, 2017",48.16,48.32,47.01,48.04,48.04,"680,849"
"Mar 21, 2017",47.93,48.73,47.23,47.34,47.34,"628,119"
"Mar 20, 2017",48.70,48.74,47.84,48.22,48.22,"142,258"
"Mar 17, 2017",48.79,49.20,48.60,48.78,48.78,"172,340"
"Mar 16, 2017",49.01,49.62,48.45,48.75,48.75,"516,853"
"Mar 15, 2017",48.76,49.04,48.16,48.86,48.86,"655,788"
"Mar 14, 2017",48.45,48.79,47.09,47.72,47.72,"857,711"
"Mar 13, 2017",48.45,48.68,47.90,48.40,48.40,"601,362"
"Mar 10, 2017",49.61,50.11,48.31,48.49,48.49,"796,960"
"Mar 09, 2017",50.22,50.84,48.59,49.28,49.28,"1,073,506"
"Mar 08, 2017",52.79,52.92,50.05,50.28,50.28,"963,392"
"Mar 07, 2017",53.17,53.80,52.71,53.14,53.14,"494,677"
"Mar 06, 2017",53.19,53.56,52.76,53.20,53.20,"503,692"
"Mar 03, 2017",52.58,53.39,52.55,53.33,53.33,"436,360"
"Mar 02, 2017",53.69,53.80,52.54,52.61,52.61,"638,390"
"Mar 01, 2017",53.95,54.44,53.63,53.83,53.83,"491,289"
"Feb 28, 2017",54.04,54.23,53.18,54.01,54.01,"593,909"
"Feb 27, 2017",54.02,54.61,53.94,54.05,54.05,"394,380"
"Feb 24, 2017",54.33,54.51,53.76,53.99,53.99,"395,258"
"Feb 23, 2017",53.91,54.94,53.87,54.45,54.45,"529,880"
"Feb 22, 2017",54.26,54.60,53.35,53.59,53.59,"499,480"
"Feb 21, 2017",53.48,54.68,53.35,54.06,54.06,"665,310"
"Feb 17, 2017",53.47,53.52,52.88,53.40,53.40,"195,352"
"Feb 16, 2017",53.01,53.59,52.68,53.36,53.36,"343,363"
"Feb 15, 2017",53.00,53.51,52.73,53.11,53.11,"463,638"
"Feb 14, 2017",52.91,53.72,52.86,53.20,53.20,"493,022"
"Feb 13, 2017",53.80,53.95,52.77,52.93,52.93,"586,034"
"Feb 10, 2017",53.15,54.13,52.90,53.86,53.86,"596,449"
"Feb 09, 2017",52.37,53.21,52.37,53.00,53.00,"610,196"
"Feb 08, 2017",51.64,52.67,51.22,52.34,52.34,"767,379"
"Feb 07, 2017",53.14,53.24,51.63,52.17,52.17,"624,057"
"Feb 06, 2017",53.81,54.13,52.91,53.01,53.01,"425,085"
"Feb 03, 2017",53.68,54.22,53.40,53.83,53.83,"462,616"
"Feb 02, 2017",53.57,54.34,53.35,53.54,53.54,"492,553"
"Feb 01, 2017",52.76,53.91,52.64,53.88,53.88,"577,243"
"Jan 31, 2017",52.60,53.56,52.24,52.81,52.81,"586,676"
"Jan 30, 2017",53.15,53.46,52.41,52.63,52.63,"486,309"
"Jan 27, 2017",53.74,54.08,52.58,53.17,53.17,"495,556"
"Jan 26, 2017",52.96,54.06,52.79,53.78,53.78,"578,065"
"Jan 25, 2017",52.95,53.47,52.56,52.75,52.75,"589,709"
"Jan 24, 2017",52.86,53.56,52.67,53.18,53.18,"520,285"
"Jan 23, 2017",53.33,53.47,52.21,52.75,52.75,"455,333"
"Jan 20, 2017",51.45,52.90,51.39,52.42,52.42,"567,231"
"Jan 19, 2017",51.39,51.87,51.02,51.37,51.37,"122,593"
"Jan 18, 2017",52.52,52.79,50.91,51.08,51.08,"236,238"
"Jan 17, 2017",52.55,53.52,52.12,52.48,52.48,"606,023"
"Jan 13, 2017",53.05,53.17,52.27,52.37,52.37,"477,986"
"Jan 12, 2017",52.37,53.50,52.12,53.01,53.01,"660,703"
"Jan 11, 2017",50.81,52.78,50.75,52.25,52.25,"815,846"
"Jan 10, 2017",51.83,52.37,50.71,50.82,50.82,"632,573"
"Jan 09, 2017",53.75,53.83,51.76,51.96,51.96,"564,893"
"Jan 06, 2017",53.73,54.32,53.32,53.99,53.99,"528,333"
"Jan 05, 2017",53.39,54.12,52.79,53.76,53.76,"517,362"
"Jan 04, 2017",52.49,53.43,52.15,53.26,53.26,"512,641"
"Jan 03, 2017",54.20,55.24,52.11,52.33,52.33,"727,793"
"Dec 30, 2016",53.87,54.09,53.41,53.72,53.72,"271,094"
"Dec 29, 2016",53.66,54.21,53.46,53.77,53.77,"360,194"
"Dec 28, 2016",53.93,54.37,53.56,54.06,54.06,"322,535"
"Dec 27, 2016",53.29,54.10,53.03,53.90,53.90,"277,306"
"Dec 23, 2016",52.68,53.28,52.26,53.02,53.02,"285,166"
"Dec 22, 2016",52.52,53.19,52.08,52.95,52.95,"393,487"
"Dec 21, 2016",53.56,53.79,52.32,52.49,52.49,"471,993"
"Dec 20, 2016",52.11,52.70,51.85,52.23,52.23,"416,592"
"Dec 19, 2016",52.15,52.52,51.51,52.12,52.12,"129,990"
"Dec 16, 2016",51.10,52.08,50.50,51.90,51.90,"252,567"
"Dec 15, 2016",50.79,51.48,49.95,50.90,50.90,"551,759"
"Dec 14, 2016",52.45,52.78,50.67,51.04,51.04,"677,957"
"Dec 13, 2016",52.51,53.41,52.35,52.98,52.98,"638,396"
"Dec 12, 2016",52.58,54.51,52.18,52.83,52.83,"847,025"
"Dec 09, 2016",50.92,51.66,50.86,51.50,51.50,"652,040"
"Dec 08, 2016",49.88,50.98,49.61,50.84,50.84,"780,062"
"Dec 07, 2016",50.93,51.20,49.72,49.77,49.77,"816,879"
"Dec 06, 2016",50.97,51.60,50.28,50.93,50.93,"642,746"
"Dec 05, 2016",51.46,52.42,50.93,51.79,51.79,"600,782"
"Dec 02, 2016",51.01,51.73,50.18,51.68,51.68,"667,099"
"Dec 01, 2016",49.07,51.80,48.98,51.06,51.06,"974,805"
"Nov 30, 2016",45.24,49.90,45.22,49.44,49.44,"1,311,000"
"Nov 29, 2016",46.88,46.98,44.82,45.23,45.23,"732,818"
"Nov 28, 2016",45.43,47.65,45.14,47.08,47.08,"734,381"
"Nov 25, 2016",47.97,48.26,45.88,46.06,46.06,"465,977"
"Nov 23, 2016",47.94,48.43,47.40,47.96,47.96,"556,861"
"Nov 22, 2016",48.37,49.20,47.17,48.03,48.03,"826,208"
"Nov 21, 2016",45.83,47.80,45.77,47.49,47.49,"665,326"
"Nov 18, 2016",44.93,45.77,44.55,45.69,45.69,"155,651"
"Nov 17, 2016",45.37,46.58,44.88,45.42,45.42,"284,874"
"Nov 16, 2016",45.77,46.41,45.03,45.57,45.57,"658,169"
"Nov 15, 2016",43.76,46.09,43.55,45.81,45.81,"706,177"
"Nov 14, 2016",43.20,43.81,42.20,43.32,43.32,"704,766"
"Nov 10, 2016",45.31,45.64,44.25,44.66,44.66,"686,338"
"Nov 09, 2016",44.82,45.95,43.07,45.27,45.27,"946,512"
"Nov 08, 2016",44.97,45.39,44.41,44.98,44.98,"669,639"
"Nov 07, 2016",44.45,45.01,44.11,44.89,44.89,"605,733"
"Nov 04, 2016",44.63,44.87,43.57,44.07,44.07,"736,685"
"Nov 03, 2016",45.48,45.90,44.37,44.66,44.66,"540,439"
"Nov 02, 2016",46.32,46.47,44.96,45.34,45.34,"674,322"
"Nov 01, 2016",46.77,47.35,46.20,46.67,46.67,"834,989"
"Oct 31, 2016",48.25,48.74,46.63,46.86,46.86,"649,237"
"Oct 28, 2016",49.61,49.81,48.42,48.70,48.70,"550,081"
"Oct 27, 2016",49.22,50.06,49.00,49.72,49.72,"543,173"
"Oct 26, 2016",49.31,50.10,48.87,49.18,49.18,"679,320"
"Oct 25, 2016",50.49,50.93,49.27,49.96,49.96,"553,778"
"Oct 24, 2016",50.85,50.98,49.62,50.52,50.52,"623,398"
"Oct 21, 2016",50.66,51.02,50.21,50.85,50.85,"551,300"
"Oct 20, 2016",51.40,51.58,50.25,50.43,50.43,"548,947"
"Oct 19, 2016",50.77,51.93,50.69,51.60,51.60,"132,427"
"Oct 18, 2016",50.04,50.78,49.76,50.29,50.29,"192,803"
"Oct 17, 2016",50.23,50.58,49.47,49.94,49.94,"418,723"
"Oct 14, 2016",50.58,51.14,49.90,50.35,50.35,"519,431"
"Oct 13, 2016",50.00,50.59,49.36,50.44,50.44,"740,676"
"Oct 12, 2016",50.84,51.17,49.89,50.18,50.18,"533,884"
"Oct 11, 2016",51.10,51.54,50.39,50.79,50.79,"765,608"
"Oct 07, 2016",50.59,50.74,49.40,49.81,49.81,"618,809"
"Oct 06, 2016",49.65,50.63,49.33,50.44,50.44,"547,915"
"Oct 05, 2016",49.26,49.97,49.10,49.83,49.83,"520,070"
"Oct 04, 2016",48.65,49.26,48.26,48.69,48.69,"513,710"
"Oct 03, 2016",48.04,49.02,47.78,48.81,48.81,"458,021"
"Sep 30, 2016",47.76,48.30,47.04,48.24,48.24,"496,515"
"Sep 29, 2016",47.20,48.32,46.60,47.83,47.83,"702,649"
"Sep 28, 2016",44.96,47.45,44.35,47.05,47.05,"1,008,434"
"Sep 27, 2016",45.62,45.96,44.19,44.67,44.67,"630,757"
"Sep 26, 2016",44.62,46.20,44.43,45.93,45.93,"527,119"
"Sep 23, 2016",46.07,46.55,44.22,44.48,44.48,"718,395"
"Sep 22, 2016",45.62,46.52,45.52,46.32,46.32,"521,680"
"Sep 21, 2016",44.50,45.65,44.50,45.34,45.34,"585,987"
"Sep 20, 2016",43.13,44.05,42.55,43.44,43.44,"694,130"
"Sep 19, 2016",43.18,44.15,43.12,43.30,43.30,"129,857"
"Sep 16, 2016",43.71,43.75,42.74,43.03,43.03,"231,191"
"Sep 15, 2016",43.70,44.34,43.26,43.91,43.91,"537,185"
"Sep 14, 2016",45.00,45.33,43.42,43.58,43.58,"705,861"
"Sep 13, 2016",46.06,46.13,44.77,44.90,44.90,"657,775"
"Sep 12, 2016",45.57,46.51,44.72,46.29,46.29,"745,016"
"Sep 09, 2016",47.36,47.36,45.56,45.88,45.88,"688,191"
"Sep 08, 2016",46.12,47.75,45.77,47.62,47.62,"761,943"
"Sep 07, 2016",44.85,46.17,44.55,45.50,45.50,"572,884"
"Sep 06, 2016",44.15,46.53,43.84,44.83,44.83,"932,145"
"Sep 02, 2016",43.55,44.67,43.16,44.44,44.44,"576,915"
"Sep 01, 2016",44.85,45.08,43.00,43.16,43.16,"605,003"
"Aug 31, 2016",46.24,46.41,44.51,44.70,44.70,"549,007"
"Aug 30, 2016",46.98,47.49,46.21,46.35,46.35,"464,449"
"Aug 29, 2016",47.22,47.28,46.62,46.98,46.98,"309,254"
"Aug 26, 2016",47.37,48.46,46.94,47.64,47.64,"558,344"
"Aug 25, 2016",46.80,47.46,46.42,47.33,47.33,"458,816"
"Aug 24, 2016",47.59,47.74,46.45,46.77,46.77,"603,495"
"Aug 23, 2016",47.39,48.32,46.59,48.10,48.10,"623,904"
"Aug 22, 2016",48.40,48.40,46.75,47.05,47.05,"515,256"
"Aug 19, 2016",48.33,48.75,47.93,48.52,48.52,"162,438"
"Aug 18, 2016",46.90,48.38,46.63,48.22,48.22,"229,277"
"Aug 17, 2016",46.37,46.95,45.84,46.79,46.79,"563,354"
